Machine Name,Resource  Title,Resource  Description,Resource URL,Additional Information URL,Policy URL,Legacy Policy URL,Legacy Resource URL,Managed Technology Space
rittenhouse-square,Rittenhouse Hotel Ballroom,,,,,,,
rittenhouse-square,Square Park Venue,,,,,,,
rittenhouse-square,The Rittenhouse Spa,,,,,,,
rittenhouse-square,Rittenhouse Square Gallery,,,,,,,
fishtown,Fishtown Brewpub Event Room,,,,,,,
fishtown,River City Banquet Hall,,,,,,,
fishtown,Fishtown Art Studio,,,,,,,
fishtown,The Fillmore Concert Space,,,,,,,
manayunk,Manayunk Brewery River Deck,,,,,,,
manayunk,The Venice Loft,,,,,,,
manayunk,Manayunk Rooftop Café,,,,,,,
manayunk,Main Street Music Hall,,,,,,,
northern-liberties,Liberty Lands Pavilion,,,,,,,
northern-liberties,North Bowl Lounge,,,,,,,
northern-liberties,The Piazza Space,,,,,,,
northern-liberties,Liberties Walk Workshop,,,,,,,
old-city,Independence Hall East Wing,,,,,,,
old-city,Old City Loft Space,,,,,,,
old-city,The Betsy Ross House Gardens,,,,,,,
old-city,First Bank Venue,,,,,,,
university-city,Penn Park Field House,,,,,,,
university-city,Drexel Dragon Hall,,,,,,,
university-city,Biotech Incubator Spaces,,,,,,,
university-city,The Ivy League Room,,,,,,,
south-philly,Italian Market Cooking Space,,,,,,,
south-philly,South Philly Community Hall,,,,,,,
south-philly,Passyunk Piazza,,,,,,,
south-philly,Broad Street Ballroom,,,,,,,
west-philly,Victorian Mansion Meeting Room,,,,,,,
west-philly,Clark Park Open Air Theater,,,,,,,
west-philly,Walnut Hill Community Farm,,,,,,,
west-philly,The Westerly Gallery,,,,,,,
germantown,Colonial Assembly Hall,,,,,,,
germantown,Germantown White House Gardens,,,,,,,
germantown,Revolutionary War Center,,,,,,,
germantown,Germantown Cricket Club,,,,,,,
passyunk-square,Passyunk Avenue Theater,,,,,,,
passyunk-square,Geno’s Event Loft,,,,,,,
passyunk-square,Pat’s King of Steaks Outdoor Pavilion,,,,,,,
passyunk-square,The Singing Fountain Venue,,,,,,,
